m,A,split1,still1,split2,still2,split3,still3
90,281,31.51808879173933,24.4823329385528,18.11128671032516,9.98589806700365,14.25286178528968,11.357177804378704
90,282,31.593911759455796,24.168683362193192,18.131139658766987,9.908618632094425,14.152783759657675,11.323369169172603
90,283,31.668449310837275,23.86447760909778,18.151718726109532,9.829941491961227,14.049809917666083,11.29313799955423
90,284,31.741693494364377,23.561754559279404,18.17294249366116,9.749926155578006,13.944039135114053,11.266516931996765
90,285,31.81363647207876,23.260531110607207,18.194730324529356,9.668633397452066,13.835573175015142,11.243538033069479
90,286,31.884270522691242,22.960824037153206,18.21700243343622,9.58612519153325,13.72451649286212,10.19187145882624
90,287,31.95358804464408,22.66264998515487,18.23967995002067,9.502464643419827,16.16730145142537,10.18681632527133
90,288,32.021581559121444,22.366025469052662,18.26268497585623,9.417715920908249,16.000666951052256,10.1853637872826
90,289,32.08824371300677,22.070966867604668,18.28594063546506,9.331944182932972,15.833281367010082,10.187546820559652
90,290,32.15356728178217,21.777490420082053,18.309371121667176,9.245215506954217,15.665269393138722,10.19339652978574
90,291,27.627930371316033,36.902110124907665,15.846795950739148,13.526504363311522,17.49259316010597,8.560170866466619
90,292,27.72567410606424,36.610306404881655,15.846819805784987,13.487640760511201,17.426357519675022,8.506081308408493
90,293,27.822774085371883,36.31904502088573,15.848563330473947,13.44649304539765,17.35927276407729,8.453800314005255
90,294,27.919224477269605,36.02833678873047,15.851956878604245,13.403091750808068,16.287638082919045,8.40337183320894
90,295,28.01501945034275,35.73819253959446,15.856929968776722,13.35747025999295,16.23582162808879,8.354841221914219
90,296,28.11015317429404,35.44862311913033,15.863411384273215,13.30966474036802,16.182974762025964,8.308255209750895
90,297,28.20461982055342,35.15963938650714,15.871329272612922,13.259714073516133,16.129105100908447,8.263661858819212
90,298,28.29841356293916,34.871252213387415,15.880611244537526,13.207659781626901,16.074221247932556,8.221110513451054
90,299,28.39152857836485,34.58347248284371,15.891184472177855,9.56871261777516,16.018332635781903,8.180651741082333
91,1,8.352030056492584,91.48514185968274,19.255034983920968,80.46880830069038,26.476128035490138,73.11883139981065
91,2,26.197413661465212,73.58044094806718,34.98607329434864,64.6026680039608,37.83924212598638,59.38302558132771
91,3,17.601025274572883,82.17726615764636,37.40489880415422,48.52665512881265,41.61855086440389,56.701069290478145
91,4,20.529232820287913,79.24565692469713,46.20203953893644,52.1061646074851,23.985678310556512,47.47723380206148
91,5,26.140425299686456,73.57231226233552,48.377341960924205,49.93820101341446,46.971645205898064,46.23384906099363
91,6,31.589492854053468,68.169793604098,44.60653283360316,53.99665849778816,46.731570641207604,24.768035541285517
91,7,36.74948749833777,62.87186278198642,45.71745300557884,51.776241989192116,48.64959014171175,17.748185084373276
91,8,41.23939021247358,58.3817559951056,25.804230702556413,50.60402716855379,44.01523162769128,38.67260279335728
91,9,42.17959424807364,57.47746569727876,48.65845959827105,48.28384419142378,52.51990916287206,44.03632543136556
91,10,43.00696424042068,56.40729323058425,49.71782931096184,48.75217714403801,51.88056562589842,43.40976327747712
91,11,43.544108906603505,56.09722271003188,50.45594004793803,48.22688369664503,51.12606868716079,33.21248294265205
91,12,43.68277423595677,55.865174893943326,50.988835827911096,47.69983650757013,50.15616982639789,43.07436978646945
91,13,44.278961220261294,54.85369402953136,51.1785009908005,47.23938415427369,49.551735028249844,40.086115284454216
91,14,43.98387528338395,54.98596064448547,51.79135296958067,46.74836278807152,47.35994873126111,40.157322459707146
91,15,44.665400490924455,54.478693983164206,51.696681274075594,46.70420295206,43.35535794518521,42.38620675237384
91,16,44.677739024002086,54.76672308023972,51.98084398042874,46.317083638144396,43.56980046970414,45.6048471633675
91,17,44.755303830461486,54.81444830231025,52.162526368197746,46.31108285125284,51.52694867930301,45.957335135051
91,18,44.27355293720961,55.1216534910175,52.45795232184292,45.832104214805845,42.12858904060023,45.92032611114437
91,19,44.90654424464303,54.15825335554618,52.070156638320356,45.83718193486222,41.36727769671217,45.89253063695147
91,20,45.192144042714446,53.42207186227858,51.86350261195856,45.97593766019698,25.009437366187328,32.00399883620491
91,21,45.14204105514288,52.987706526080416,51.94933681786039,45.65532905406369,24.569460601446938,31.79935565812288
91,22,44.76281855369405,52.961739576620545,52.245308141149124,45.29659100710531,24.229762662133847,14.717875760078911
91,23,44.05238500465728,53.45593928933874,52.713072002766495,44.72761546075464,23.84094427756032,15.036754434256919
91,24,45.039889154650204,52.368143707247526,51.98134654935787,45.189232072279815,23.415775633192364,15.46517460253809
91,25,44.78812072946093,52.695931430067034,52.00286899259382,44.82397636930457,38.86735733833352,12.133885698347514
91,26,44.25988573446116,53.45662354614634,48.30568073203115,44.26304005017413,38.72066485525348,16.139730939744084
91,27,44.613224309444334,53.28619253738823,48.199341753048856,38.962916952072085,38.743210316541656,16.442291919468023
91,28,44.77529362328493,53.35445935965306,48.264722620387296,39.21829543000942,38.44704072367963,16.683583675155386
91,29,44.74147475966692,53.64291990558161,48.53149702065188,39.35772848100977,38.229668689611984,16.847900517877587
91,30,44.508099893493416,54.12647327936712,48.937691251154305,39.36228783163974,38.08384976957455,14.759147650335787
91,31,44.07307340238354,54.77437432374812,49.42918766765159,39.21067277048274,37.99790169368898,14.760391288893837
91,32,43.43648016275583,55.55177425255353,50.02385069323938,38.88236777778543,21.428523544385644,14.678078584855536
91,33,44.06873822411318,54.91792709690754,49.518023530259725,39.32356791986611,21.359353555671213,14.75035931691785
91,34,44.59296956887886,54.35639956025396,49.13436868628428,39.799517026211355,21.16267678005186,14.915906701986916
91,35,43.45629930477391,55.384397781553766,49.81003619624364,38.88079206329422,20.900633701380066,31.651091851042136
91,36,43.73287666140159,54.94856462261322,49.445551175938945,39.0127699061783,20.835817053716244,31.474165117914193
91,37,43.90319270740684,54.561934587933834,51.744681962010496,39.06429033745296,20.85549494718039,31.232329278571157
91,38,42.29877233430074,55.689262794050485,52.30712563056844,37.85799302550097,20.49786239200109,30.383737390127365
91,39,42.2382330479077,55.373317264415554,52.031427645177494,37.73965944681956,20.44931218216061,16.893567045048176
91,40,42.08013970614205,55.08778873266754,51.81927849189088,37.5599701368566,20.48175504280854,16.656732614194265
91,41,41.835805912575694,54.83137140859804,51.70093543445883,37.343012578213866,17.009720221308008,16.469990513968483
91,42,41.5003724473857,54.599355685412895,51.65787596299617,37.05987459744909,16.936911042763843,16.213885088298397
91,43,41.08569934956293,54.393413755537686,51.719084626075784,36.74311013527749,37.35943681816585,11.899830819869875
91,44,40.58802939234509,54.20921940426453,51.851146342080604,36.37751928871757,37.38167216516255,11.803209612174044
91,45,41.88705972055788,52.670608599801064,50.59039817766098,37.32628924261356,45.25000941604525,11.74659301215
91,46,41.26279620317055,52.5467943674885,50.871026805178865,36.90655257939692,44.945045267946824,25.16990256921107
91,47,40.56507714106853,52.445569648517484,51.20272630576353,36.43654177830008,44.7195302017801,28.683078077539314
91,48,39.80732188167303,52.37408396174599,51.6004230955594,35.94870164777638,44.24992970311197,28.639508318428497
91,49,38.98612442377402,52.3315649023728,51.98148530533126,35.20770898275627,44.53516722728202,28.025310643722978
91,50,40.05751141392359,50.92639636876972,50.93431292173383,36.20220678283996,43.295320008470775,28.730424260568565
91,51,39.13621391134197,50.951332124031445,51.47448391456341,35.61684555953709,42.776629622003526,28.80176434596154
91,52,40.14539360818826,49.58178618372919,50.391630085997306,36.37306158318021,42.03513224533172,29.038606525123406
91,53,39.124041540544304,49.67332563120797,50.98371770352811,35.70001449543654,41.89418812976907,29.00959192328615
91,54,40.0719502736554,48.33967620375588,49.99229582112412,36.592258478442105,40.68141319224105,29.78944649684894
91,55,38.969661615131166,48.50706307200747,50.61001080641409,35.68803102179549,34.31480264795462,29.370144364402783
91,56,37.82532122630001,48.73312452804005,51.27389993787565,34.92092366359161,34.467071501746034,38.49835374318116
91,57,38.67422896351293,47.455378677600386,50.287262434402216,35.53755881744822,33.82469839475749,38.510704154393814
91,58,39.48627121989402,46.188499194852085,49.323060060590926,36.30181588736131,32.98938970849443,30.075059416848372
91,59,38.239450289935675,46.52903812351921,50.06562125983327,35.298343003125346,19.435965857907963,9.007638285719885
91,60,36.94378480528783,46.95410002093471,50.77090564119078,34.513567007341436,19.511785926876343,8.571692435869533
91,61,37.69216620957281,45.73685931770709,49.845052870367056,35.033876607185114,19.292298928973352,8.518224602195595
91,62,38.42655324778882,44.530581749765105,48.896568426784846,35.55652610129669,19.115836878136264,8.450145343083662
91,63,37.06528009172961,45.09205134339756,49.565761332865286,34.58258768826539,18.972310259017675,34.9240148772583
91,64,37.755647480726076,43.91322285394844,48.656031072443824,35.05492389396777,18.786979448467335,34.759855018497746
91,65,36.337584180902326,44.60944504673774,49.115508138124795,34.09645231723044,37.82575480955324,20.971763389094395
91,66,36.98676815758806,43.45775518978416,48.250501778457625,34.51640987490419,37.44268391852321,20.6558220338341
91,67,37.62252655830211,42.3171156435286,47.36778936175204,34.93829785050298,37.14116980783421,20.297844594252386
91,68,36.144146313083446,43.17863204707182,47.95167153089555,33.85920211448769,37.512026839018766,31.93107479798262
91,69,36.74419565835503,42.062383979838444,47.103367344855826,34.2311155781261,37.28621107554317,31.616201047278736
91,70,35.21684972881914,43.09823434425044,48.078884889166105,33.04878398890947,37.62979136657058,31.7059632885184
91,71,35.78398732038582,42.00653206883672,46.01889213040138,33.4184643770448,36.979290801966584,30.73534226239394
91,72,36.31794475998014,40.9250508937354,45.24240795172618,33.74174492666513,36.8849414583138,25.766006016833494
91,73,36.86078011660957,39.85444640638838,44.42189156511261,34.065603929474825,36.84838063088879,25.568329778515164
91,74,35.27250078549574,41.10637694398717,44.717241195323766,32.81547836695901,37.76665247675815,20.434244759223287
91,75,35.788780272311705,40.057043231822156,32.86285264062359,33.09164641437822,37.73900499833635,16.008741703536145
91,76,36.29310883125076,39.018160178478425,32.51529540733238,33.368046266330275,37.786665025830814,15.876384130416888
91,77,34.64487346642199,40.5046039484041,31.98656433720595,32.07126276105933,38.16113829130332,18.843619420160984
91,78,35.12617364441199,39.486751529049535,31.698878797423003,32.30341240178198,38.21402545794956,25.2751611183769
91,79,35.59634349368609,38.47866093788888,31.385589152072352,32.53561512553611,38.560956565906324,24.88927929114844
91,80,36.0550627361602,37.480857476533934,31.04862902518296,32.76720612607216,38.65305163898103,24.50450200176581
91,81,34.36254041479472,39.22746939952695,41.42896249892505,31.430990351025574,39.57764767199046,22.940529947917273
91,82,34.804157253908265,38.24799720646361,40.740187685622224,31.623584827945706,39.62384631199083,22.665499426096915
91,83,35.2352479976496,37.27796237051595,40.02426694611106,31.815541826753265,39.67465195159635,22.407242581665805
91,84,33.480778922761836,39.31532604150257,41.107477959955226,30.616319347678157,39.429320574054245,21.635099896930594
91,85,33.897545935004395,38.36442287928553,40.09455454379992,30.640500355936346,39.0859310035185,20.463615011663567
91,86,34.304814380499224,37.421919948767666,39.414399459713394,30.798140039963172,39.1344709625669,20.29828692759185
91,87,34.70233993722296,36.48823370082933,38.699219212840205,30.954674231268193,39.17501300755946,20.16328792698244
91,88,35.089885760155695,35.563774841420695,38.02223898961008,31.109700413837633,39.20161939413882,15.513980930650526
91,89,35.4672224495399,34.64894835318683,37.34664588944827,30.092233437827744,39.20846647538126,15.483931218480587
91,90,33.66989585189826,37.01846885115051,37.869976862232434,24.34765338775755,39.78559857890972,19.198994478686064
91,91,34.04034459115714,36.11828811487558,37.25281932205709,24.431358516154823,39.70049317126204,19.24609324601474
91,92,34.40170154711567,35.226529990738456,36.606812383470796,24.506427309155892,39.58895608307715,19.333691144070645
91,93,34.73533668354366,34.3435510865033,35.999457588848266,24.57277993285541,39.447095506125066,19.457489428325516
91,94,32.881371657108325,37.080566685628405,37.1565678740982,23.888561443441876,39.47213311756512,18.496513812820588
