m,A,split1,still1,split2,still2,split3,still3
99,175,32.34322189840179,29.509189720730088,27.54795277180418,23.310817111843416,9.605640079469719,40.98682536219004
99,176,32.49701767370183,29.027090000369814,27.350784794915185,23.282695139622643,9.662665905999232,40.627362491962074
99,177,32.647965266408285,28.548126988657064,27.15698512771942,23.250599088940774,9.727175978472156,40.26357064142759
99,178,32.7960374935883,28.07235482798439,26.96653106543928,23.21449699948933,9.798805942846379,40.08506332717423
99,179,32.94120780444144,27.599826932324827,26.779393109137807,23.174366868596422,9.877188543994135,39.71209116125859
99,180,33.08345028530405,27.130595979151824,26.595535250644836,23.130196464645046,9.961954312832113,38.68387446873058
99,181,33.22273966450579,26.664713901519942,26.414915264726197,23.081983127652176,10.052732238373247,38.30683965181303
99,182,33.359051317077096,26.20223188030651,26.237485007771905,23.029733557570378,10.149150423919652,37.92742899537074
99,183,33.492361269306734,25.74320033661783,26.06319072225997,22.973463590895925,10.25083672668282,37.54604593271208
99,184,33.62264620315053,25.287668924358485,25.891973346265036,22.913197966173392,10.357419380179575,37.16309198379701
99,185,33.749883460486416,24.83568652296754,25.72376882727409,22.848970078998658,10.468527598823371,36.778966091655356
99,186,33.87405104721878,24.38730123032119,25.558508439573284,22.780821727130764,10.583792164185525,36.39406397857224
99,187,33.995127637229935,23.942560355803636,25.39611910447612,22.70880284633084,10.702845992469625,36.00877752274409
99,188,34.11309257617656,23.501510413547255,25.23652371266642,22.63297123755222,10.825324682796127,35.6234941560582
99,189,34.22792588513293,23.06419711584397,25.079641447934186,22.553392286111343,10.950867045957558,35.2385962835714
99,190,34.33960826407835,22.63066536672767,24.925388111594888,22.470138673471883,11.079115613356198,34.854460725212164
99,191,34.44812109522909,22.200959255728517,24.773676446885638,22.38329008227901,11.209717125895994,34.471458180160944
99,192,34.55344644621313,21.775122051803134,24.624416462646163,22.29293289528047,11.34232300264448,34.089952714309455
99,193,34.6555670730894,21.353196197436798,24.477515755605744,22.199159888770104,11.476589789140078,33.71030127113369
99,194,34.75446642320732,20.935223302923067,23.662810371985792,22.93418833671627,12.299377267883987,34.69340557785057
99,195,34.85012863791057,20.52124414081958,23.517338488000835,22.85909990036061,12.417247127020877,33.75125944954825
99,196,34.94253855508043,20.111298640580213,23.375079384626392,22.78002171374976,12.536497743132028,33.38474446804889
99,197,35.031681711521394,19.705425883366505,23.23596840954404,22.696984445473454,12.656801076261537,33.02039650877596
99,198,32.2402150722307,28.28160145718528,24.062911397360942,21.90932419465468,10.579474230716347,37.34651310812463
99,199,32.370318881221074,27.854290398403215,23.9138094955196,21.861454193011813,10.666914423958211,37.02714863617172
99,200,32.4981167086373,27.429569241670194,23.76784630381132,21.809966236107964,10.726357225397875,36.8969010822535
99,201,32.6235900259114,27.007475713470804,23.624975036335627,21.754862025101716,10.818786155702458,36.57566774760774
99,202,32.74672070943398,26.58804706315221,23.485144715963834,21.696149794655156,10.91459179293284,36.254577587658524
99,203,32.86749104326723,26.171320058461987,23.34830037224936,21.633844176589108,11.013486632366948,35.933919089966565
99,204,32.985883721783715,25.757330981168447,23.22311557440992,21.567966057107483,11.115185336683652,35.6139764774331
99,205,33.101881852228395,25.34611562276624,23.092184175754067,21.498542427890015,11.219405115701033,35.295029304356994
99,206,33.215468957206554,24.93770928026616,22.96404937560372,21.425606231350265,11.325866092396362,34.97735206836811
99,207,33.326628977093726,24.53214675207091,22.838642210158795,21.34919620036444,11.434291654956949,34.661213838617996
99,208,33.435346272370026,24.129462333936715,22.715890760520725,21.269356692779507,11.544408794643827,34.34687790056486
99,209,33.54160562587731,23.729689815021217,22.595720364233827,21.186137521009588,11.655948429287744,34.03460141765616
99,210,33.6453922449988,23.332862474018995,22.4780538277107,21.09959377703635,11.06414044008782,33.724635110171185
99,211,33.74669176376153,22.93901307538411,22.362811639168083,21.009785653129068,11.16468623971334,33.41722295144812
99,212,33.84549024485966,22.548173865641484,22.24991218171081,20.916778258598537,11.265707609273738,33.11260188167968
99,213,33.941774181600756,22.160376569786397,22.139271946195226,20.820641432909994,11.366956183251347,32.81100153943312
99,214,34.03553049977309,21.775652387772944,22.03080574351822,20.72144955546679,11.468189044229854,32.51264401100259
99,215,30.65255122384424,31.987697215413924,22.74934844126699,20.286803493767422,9.145842092565992,36.92519644452645
99,216,30.782707105282526,31.59163501609697,22.62919688127243,20.238088475231702,9.207439891008027,36.65356835207827
99,217,30.911233136104492,31.19729706441407,22.51158637898097,20.18625413060046,9.272717281167745,36.38161675577927
99,218,31.038114373260594,30.804711831847097,22.396450395911906,20.131339428721436,9.341456084213107,36.10955694886525
99,219,31.163336096322002,30.413907529649585,22.283720236045788,20.0733878943934,9.413439457781188,35.83760100299463
99,220,31.286883809248366,30.02491210610671,14.687258971255247,20.335736994419147,10.511738385368414,35.90762775863867
99,221,31.408743242124565,29.637753243831106,14.58131615960066,20.299437723628223,10.573040191989335,35.632226966774205
99,222,31.528900352864387,29.25245835709492,14.478525134080137,20.260197018042465,10.638038334696743,35.356501012666854
99,223,31.647341328882355,28.86905458919881,14.378862748435203,20.21800104082979,10.70653450594844,35.080663033841034
99,224,31.764052588732195,28.48756880987771,14.282302712681306,20.172840371469928,10.778330799762164,34.804924270078224
99,225,31.879020783712626,28.108027612743626,21.472580184494618,20.124709943812384,10.853229950425604,34.52949378770286
99,226,31.992232799440057,27.730457312766312,21.362862856023167,20.105159698899712,10.931035564571467,34.254578211066644
99,227,32.10367575738775,27.354883943791968,21.255929364698755,20.050858430301954,11.011552346425372,33.980381461503114
99,228,32.213337016391655,26.981333256098843,21.151733267873492,19.993588818427025,11.094586316053496,33.707104504021714
99,229,32.32120417412197,26.60983071399289,21.062968029888456,19.933362852873863,8.411405523212705,33.43494510198974
99,230,32.42726506852164,26.240401493440498,20.96433795223777,19.87019652897512,8.513922674440137,33.1640975800348
99,231,32.5315077792099,25.87307047974104,20.86829068934993,19.804109764615188,8.618755717033704,33.09476588466661
99,232,32.63392062885217,25.507862265238213,20.774769799614713,19.735126314031127,8.724101190425507,32.826762701493045
99,233,32.734492184494904,25.144801147070655,20.683716663415648,19.663273678727624,8.799151555627464,32.56067908168791
99,234,32.83321125886668,24.78391112496217,20.595070606746592,19.588583015642207,8.90459422701697,32.29669580993596
99,235,32.930066911643536,24.425215899052272,20.50876902572747,19.511089042694234,9.010810818546048,32.03498919771613
99,236,33.025048450679826,24.06873886776606,20.424747511853994,19.430829941855844,8.16593230535019,31.775730899627973
99,237,33.11814543320462,23.714503125724736,20.342939977806243,19.347847259883935,8.257441839654597,31.51908773912393
99,238,33.20934766698151,23.362531461697085,20.26327878365369,19.510316863832546,8.349105058426277,31.265221543751924
99,239,33.298645211434454,23.012846356590675,20.185694863284617,19.419181989041952,8.440761892251404,31.014288989989865
99,240,33.38602837873735,22.66546998148499,20.11011785089785,19.325452690127516,8.532255348856491,30.766441457745646
99,241,33.471487734867914,22.320424195704966,20.036476207389565,19.229183531449344,8.623431644179028,30.521824894574902
99,242,33.55501410062672,21.977730544936485,19.964697346473184,19.13043193582698,8.714140326768943,30.28057968965408
99,243,33.636598552619006,21.637410259382918,19.89470776037247,19.029258073992843,8.804234395509129,30.04284055753603
99,244,33.716232424201884,21.299484251963456,19.82643314492705,18.92572475268541,8.893570410650135,29.80873643169366
99,245,33.79390730639434,20.963973116553465,19.759798523954935,18.819897301521078,11.534137995853522,29.57839036784736
99,246,33.869615048752124,20.630897126267257,19.694728372716693,18.71184345878712,11.610966660491231,29.35191945705542
99,247,33.9433477602055,20.300276231781957,19.631146740331527,18.60163325629496,11.686873969948044,29.129434748532645
99,248,34.01509780986087,19.97213005970503,19.568977370993085,18.489338903436785,11.761728633101946,28.91104118215105
99,249,34.0848578277666,19.646477910983542,19.508143823843387,18.375034670579083,11.835403658388785,28.696837530558334
99,250,34.15262070564079,19.32333875935699,19.448569591357053,18.258796771937774,11.907776409077698,28.486916350841522
99,251,34.21837959756468,19.002731249851436,19.390178216101088,18.140703248067034,11.978728651527883,28.281363945648863
99,252,34.28212792063698,18.684673697318456,19.332893405730044,18.020833848099553,12.048146596556306,28.080260333668193
99,253,34.34385935559318,18.369184085015817,19.276639146087756,17.89926991187181,12.115920934056593,27.883679229354197
99,254,34.403567847387535,18.056280063232048,18.935017220962642,20.247904019638334,13.645497335358117,27.95555763411763
99,255,34.46124760573786,17.745978947954498,18.87080023617551,20.15811528782909,13.722618075847286,27.724249858710227
99,256,34.5168931056342,17.43829771957996,18.808745391466736,20.065899253768517,13.798665840475651,27.49686190879377
99,257,34.57049908780944,17.133253021670498,18.748794725912855,19.971288246295728,13.87352213418501,27.273502587896147
99,258,34.622060559174194,16.830861159750903,18.69088891508741,19.874316992464358,13.947072216139317,27.05427546630819
99,259,34.671572793213684,16.53113810015207,18.63496735841899,19.775022551211293,14.01920515938777,26.839278805945487
99,260,34.719031330348024,16.234099468896655,18.580968266929105,19.67344424572585,14.08981390431346,26.62860549273284
99,261,31.53795036259006,28.03296637368503,19.31841269276552,18.786271363783843,8.67859809349794,31.178426863041665
99,262,31.63463948378738,27.706400420953347,19.248885240166807,18.730269273653892,8.768061608833605,30.955583219992118
99,263,31.730026943424832,27.381307454714122,19.181606044578626,18.529546439021367,8.858366469836486,30.734456520009452
99,264,31.824104623506187,27.057703976158926,19.116532151084552,18.467051784518326,8.949390971042241,30.515162614717937
99,265,31.916864535680073,26.735606329073587,19.05361906106983,18.51098011676236,9.041014884092855,30.297814414392317
99,266,32.00829882192854,26.41503069870666,18.99282079724826,18.44501017532992,9.133119551518297,30.082521784466586
99,267,32.09839975524528,26.095993110653186,18.93408996939384,18.376896670639855,9.225587977111358,29.86939144679022
99,268,32.187159740296636,25.77850942975572,18.877377840715,18.306660549667598,9.318304912849058,29.658526885700237
99,269,32.274571314071764,25.462595359020085,18.822634394797607,18.234324880906975,9.411156942326418,29.45002825895566
99,270,32.360627146516755,25.148266438548422,18.76980840305671,18.159914805553452,9.504032560663477,29.42561361699358
99,271,32.4453200411558,24.835538044487944,18.71884749262466,18.083457487560445,9.596822250861733,29.221955679871954
99,272,32.52864293569924,24.524425387995443,18.669698214610982,18.00498206262511,9.689418556583549,29.020987755922462
99,273,32.61058890263498,24.214943514220025,18.622306112667758,17.924519586154357,9.781716151336578,28.82279734024385
99,274,32.69115114980947,23.907107301299824,18.57661579178933,17.842102980267498,9.873611904050186,28.627468236571985
99,275,32.77032302099061,23.600931459377797,18.53257098728735,17.67162212114012,9.965004941034158,28.43508049842808
99,276,32.848097996420144,23.296430529632207,18.490114633867062,17.58400249583573,8.921507205627673,28.245710375341144
99,277,32.92446969334921,22.993618883324793,18.449188934744576,17.494517539154543,8.995676686192217,28.059430264152734
99,278,32.9994318665604,22.692510720866046,18.409735430736912,17.403207018572314,9.069001096963557,27.876308665396664
99,279,33.072978408876125,22.39312007089622,18.37169506926128,17.310112299247354,9.141392197239702,27.696410144744377
99,280,33.145103351652075,22.095460789384234,18.335008273177976,17.215276286622945,9.212764277032052,27.519795299504985
99,281,33.21580086525578,21.799546558743387,18.29961500941475,17.118743368443532,9.283034197070743,27.346520730152722
99,282,33.28506525953179,21.505390886963923,18.265454857307226,17.020559356241975,11.919178827716838,27.176639016859173
99,283,33.352890984251694,21.21300710676287,18.232467076595825,16.920771426351745,11.979461065985578,27.010198700997172
99,284,33.41927262954935,20.922408374751033,18.20059067501532,16.819428060498616,12.038653747536696,26.847244271576493
99,285,33.48420492634265,20.633607670617508,18.16976447541641,16.716578986025972,12.096681433014378,26.687816156568694
99,286,33.54768274673913,20.346617796331035,18.139927182361454,16.612275115809137,12.153471519183897,26.531950719073784
99,287,33.60970110442858,20.06145137535911,18.111017448132234,16.506568487911878,12.208954250921037,26.37968025827216
